"id","cnpj","name"
"5ff1bdcd-2a87-4841-bad8-388dc426bc57","2582819000130","TALISMA CONSTRUTORA E INCORPORADORA LTDA."
"e0c6151c-cc20-400b-a921-93fed7252b58","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"f2024c84-897f-494b-8fb9-aada59a815cf","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"94cc5838-7e3c-4dc5-bff2-4af2aa12cf9a","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"c779ed69-8c22-4997-899e-4112e14a71b1","6699029000190","CANOPUS CONSTRUCOES LTDA"
"4fec0c82-a401-45fa-9675-da78713fd3a3","12546008000137","ANGULO ENGENHARIA LTDA."
"97c4140c-1424-44fa-ba1c-bf175d8f7bc6","6699029000190","CANOPUS CONSTRUCOES LTDA"
"37d32f17-21bf-4cb1-9698-9cb6f412c822","12546008000137","ANGULO ENGENHARIA LTDA."
"a6e9cf47-d56c-43d3-8b57-5a59d97be34d","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"d910314a-67c7-4ede-9ecd-5cfd4c031d09","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"3eb45e9d-509d-45a0-b448-1b0a0df42fe3","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"955bf87c-650f-484e-b3dd-db4b878f5039","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"680c0bde-cc1f-4941-a592-17f763601668","116349000193","DIFUSORA INCORPORACAO E CONSTRUCAO LTDA"
"5d372711-561e-4de1-b058-62e5cb7928bb","9494823000195","PLANEJ COM E CONSTRUCOES LTDA"
"90e0d5a3-2700-42a7-9a92-14decb4a58df","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"f6d4e8c2-fc5a-43f3-9623-7b7a3aa826cd","664013000165","P.N.SERVICOS GERAIS LTDA"
"229bba1b-e3f2-40a4-a0d3-93cd866431ed","11047633000171","GDR CONSTRUCOES LTDA"
"2aba62dc-5c78-4e32-b1e6-08b1998a1d85","41614926000154","LN CONSTRUCOES LTDA."
"afe132b7-877c-4f19-86a5-0856d6a90c2b","542671000184","TREVISO ENGENHARIA LTDA"
"7ca0b5bc-f89a-425a-a05e-d3b18a5c161d","542671000184","TREVISO ENGENHARIA LTDA"
"183a166a-ff90-4231-9d3c-c974ef6ced76","1271256000104","META PARTIPACOES"
"9008f10a-43d9-4f73-a9e4-2eb5955050ef","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"bb1abb40-0102-4cce-aaff-89db60000ee0","6066229000105","FRANERE - COMERCIO CONSTRUCOES E IMOBILIARIA LTDA"
"c950ac86-18f6-4d44-a59e-8c2910337623","216810000180","ANGRA CONSTRUCOES IMOBILIARIA LTDA"
"3e8c6069-0337-49ec-8e38-2b00609f4825","3893052000122","VILUMA ENGENHARIA CONSTRUÑES LTDA"
"ecc7bf22-d65c-4cfa-be96-44175f5e3698","12494019000110","VITRAL CONSTRUCOES E INCORPORACOES N.S. DE FATIMA LTDA"
"1f391f8b-b03b-4529-b4a0-0a46c26c0c8c","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"5a7c14c8-0cd3-4fe4-9f74-3db256a25aab","1271256000104","META PARTIPACOES"
"3274dd84-2f42-451a-be67-097c7d931ee1","6066229000105","FRANERE - COMERCIO CONSTRUCOES E IMOBILIARIA LTDA"
"21ca6b85-02a2-4770-bcd2-8941d83eb4c2","23695042000190","CROMO CONSTRUTORA E INCORPORADORA LTDA"
"c88b66bd-1498-4538-a49f-59f5036dfa70","5574809000140","R2FC ENGENHARIA E ARQUITETURA LTDA"
"b8b84ad1-208a-4a6c-9086-e6c4b996a964","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"8357bcde-9fd5-4a57-a684-65f7bbb85cbc","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"bb8e6fde-4264-4314-b061-5f410bc8c298","5918869000133","TECHMASTER ENGENHARIA LTDA"
"9573bbdb-6e0b-4c7d-8356-e2a61cfc8ebc","4588068000194","LASTRO ENGENHARIA INDUSTRIA E COMERCIO LTDA"
"9d26fa79-2e93-4bcb-bcf9-605a257fd436","4387295000151","CB ENGENHARIA LTDA"
"b343df5b-3d07-4cbd-b414-6e9c9dcb752c","5271897000101","IPE CONSTRUTORA E INCORPORADORA LTDA."
"5c7f84f0-592c-4848-8ae7-610cd46b5904","4387295000151","CB ENGENHARIA LTDA"
"7403edbb-7727-41cc-a6d4-743807e94bad","7495311000118","MOURA ENGENHARIA CONSTRUTORA E INCORPORADORA LTDA"
"3840604f-de82-41b1-ada7-a12b8f3e2175","4387295000151","CB ENGENHARIA LTDA"
"2144730d-141b-42b9-9bc0-be5a52bf1191","5918869000133","TECHMASTER ENGENHARIA LTDA"
"4c720dde-a89e-491b-ad7f-79af4e8cce48","7100462000120","EL BERITE CONSTRUCOES E EMPREENDIMENTOS LTDA"
"191bda8c-6f39-41f2-b4e7-b387c494023a","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"4808aaa1-476c-4698-a401-aade3174f959","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"376c5900-c611-4408-81aa-a0e3155b5994","NÃO INFORMADO","DESCONHECIDO"
"43ae4637-e966-4a6d-9091-092bcdca731b","6699029000190","CANOPUS CONSTRUCOES LTDA"
"1f0a696e-7296-42a7-b793-1aac7c1b2a0e","6699029000190","CANOPUS CONSTRUCOES LTDA"
"d87111e2-c461-4f5d-a23a-0397edfadbb3","3893052000122","VILUMA ENGENHARIA CONSTRUÑES LTDA"
"e36faab9-54a6-4dfe-8782-25645d515b2d","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"31fd0425-0eca-44de-984e-f67554046ca5","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"b6ec4c1e-670c-4aa3-814e-ed03b2eb603f","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"ec4477ca-18c0-4076-925e-53db78962576","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"a6ea4c96-0b0f-4419-992c-b4fc00c08d7e","8077137000156","MELO CONSULTORIA, CONSTRUCAO E COMERCIO LTDA-ME"
"e86779cc-9467-4729-accc-d60c848b010a","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"19293918-11c5-4c2f-9774-75adee6cd92a","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"a473e66b-b690-4c63-b8a9-a8c5b11e6fb7","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"b8f8c7dd-3ea7-4823-93cf-f6f248f023f5","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"0f74dbd5-653d-4ce0-90a1-bf02f0836ada","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"255f32ef-afd0-4502-aff1-ac3d634a602e","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"53b8d00a-e9f5-4ae2-beb5-092f0fa35ba7","73785032000113","ISR CONSTRUCOES LTDA"
"25fcf284-59ad-4c60-94f2-4d585b451c87","2499787000103","OBRADEQ CONSTRUCOES LTDA"
"535b2e30-72df-4aa0-81ac-87c63b051d49","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"82fcf153-2495-4dd2-86c8-95e41e4dc43b","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"f61dde81-c50a-40a5-bd9d-0d7f465de60f","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"3091987c-044a-49c6-9b04-efc8d0c8ed31","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"2689021e-8b2d-41c8-8c58-63d8c9eb6a19","3022252000100","JEOVA BARBOSA ENGENHARIA LTDA"
"1811db48-6dee-4306-a6be-a00603ce9339","3022252000100","JEOVA BARBOSA ENGENHARIA LTDA"
"62a1cfe6-e1d1-47f7-9f68-1e47361d69cd","3022252000100","JEOVA BARBOSA ENGENHARIA LTDA"
"39df1167-ac6c-4c4b-89da-93b064f89a59","3022252000100","JEOVA BARBOSA ENGENHARIA LTDA"
"e129354f-c3f4-43d6-a803-6430807ef616","5271897000101","IPE CONSTRUTORA E INCORPORADORA LTDA."
"ba185c01-4483-4706-b4c4-6935e5260532","73785032000113","ISR CONSTRUCOES LTDA"
"080ceea2-38db-4c66-aba0-a84a33f94db0","4007367000198","NBR - EMPREENDIMENTOS LTDA"
"a95a6701-5ed1-4854-b4ad-2d01c73c0748","4007367000198","NBR - EMPREENDIMENTOS LTDA"
"988412e1-f5c7-492c-9820-daa9301c480b","NÃO INFORMADO","DESCONHECIDO"
"dc8f5405-7ef1-44b2-8e11-53e674a03619","73785032000113","ISR CONSTRUCOES LTDA"
"1e2369a3-f860-47bf-9842-75bb37a41f1f","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"84badca8-288c-4024-8883-ec0cafaea1ec","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"81c6dacf-0fd1-4688-a1c3-627a66f01593","3722669000185","CONSTRUTORA CAGEO LTDA"
"4785cb6a-90a4-4ace-870e-5284c467979b","3722669000185","CONSTRUTORA CAGEO LTDA"
"67d651de-10f6-4741-84cc-fd22213a315f","3722669000185","CONSTRUTORA CAGEO LTDA"
"0f1689c5-3a78-49d8-8149-a86f358aa789","3722669000185","CONSTRUTORA CAGEO LTDA"
"146f9592-0962-421f-8689-4d29df313547","3722669000185","CONSTRUTORA CAGEO LTDA"
"acb9b5de-5993-4570-9c8d-43c5223f8340","3722669000185","CONSTRUTORA CAGEO LTDA"
"e41377e5-c2d2-446e-a4fd-1cdbaf7e36fa","3722669000185","CONSTRUTORA CAGEO LTDA"
"53f6ae5a-436a-4974-920f-365b8e28fb29","6699029000190","CANOPUS CONSTRUCOES LTDA"
"a771b7f1-3f56-4fed-9f06-ae1ae6e25769","6699029000190","CANOPUS CONSTRUCOES LTDA"
"ad45b5dc-f0c8-46b6-b3c5-c30e6035e952","12546008000137","ANGULO ENGENHARIA LTDA."
"ef25bc8f-472a-440c-be56-f19eda72b14f","12546008000137","ANGULO ENGENHARIA LTDA."
"d500de91-46e9-4aed-9314-a8080e6f8354","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"6e3064fc-6981-49eb-b39d-0ff5ead28e37","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"795cbe81-f110-44ce-80b3-cf7a1f3d46c5","5504696000107","C.B.M. CONSTRUCOES E COMERCIO LTDA"
"0bad2c55-ba5a-423c-88ce-fbd543a529af","6699029000190","CANOPUS CONSTRUCOES LTDA"
"7bd447b4-8509-48d8-b27a-b8b85fc6e872","6699029000190","CANOPUS CONSTRUCOES LTDA"
"03a3d779-df11-4bcc-b380-e5602e12a875","6699029000190","CANOPUS CONSTRUCOES LTDA"
"dabe9dd9-a4b5-462b-ac0b-c038f3b52a43","6699029000190","CANOPUS CONSTRUCOES LTDA"
"a3706d21-228f-44ab-b0e2-132c3646cc17","6699029000190","CANOPUS CONSTRUCOES LTDA"
"3ab3e236-f6b7-4089-9410-606cb5a4ca4a","9020790000141","SAGA ENGENHARIA LTDA"
"c0f05b3d-f48d-43ee-a2ec-5a21748c8783","9020790000141","SAGA ENGENHARIA LTDA"
"ec6c79c7-20b6-4556-a5c8-365f8573703b","9020790000141","SAGA ENGENHARIA LTDA"
"a3395a45-095e-4cc3-affe-f4e4e0fa7912","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"d93cd5dc-e8a1-4248-a9e4-a684b76d68c8","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"bc9a4562-6d5b-4bc3-ba4f-7ae2f928bee1","6699029000190","CANOPUS CONSTRUCOES LTDA"
"bdcf488b-23eb-4ac1-a358-6730b6655c5e","6699029000190","CANOPUS CONSTRUCOES LTDA"
"e9a8266a-0a2c-4f0b-bd3e-175840bda3b4","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"2cb7ea60-5e7c-4228-b6b5-a4d97c92f5fc","5918869000133","TECHMASTER ENGENHARIA LTDA"
"b569f657-d6a6-4d78-b6f5-49a1b3ecce1a","4588068000194","LASTRO ENGENHARIA INDUSTRIA E COMERCIO LTDA"
"a11189c1-83fe-4946-af2b-30e1bf6396c2","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"a49238ff-6660-46af-8d68-0797e2e40478","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"1aae5d5c-0e0d-4196-af51-0f74a29ae803","3214866000193","AMORIM COUTINHO ENGENHARIA E CONSTRUCOES LTDA"
"476c9124-27d6-4fdd-9ffe-3475ef94e5cc","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"b3c61b65-e61e-462b-bb8e-1d0f22a5e6ff","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"6f80b178-c01b-4b16-b28e-caa0bb9ad5e6","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"678cccc9-d357-4a72-ad80-74c490d1875f","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"b57be8ab-9cff-4c28-bba5-b3211f083e9c","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"59b49c6e-0dd5-4493-84b8-150b6971a58e","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"8229c0c4-5f73-45d1-b060-e139384c7e63","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"8393301f-4afc-49f4-ac1b-85f1940bbfb8","69400182000194","NIAGARA EMPREENDIMENTOS LTDA"
"261619e3-42d9-4628-8d96-b59cb4d26344","69400182000194","NIAGARA EMPREENDIMENTOS LTDA"
"e263366c-8461-48db-b314-b21cdfdc9812","69400182000194","NIAGARA EMPREENDIMENTOS LTDA"
"345133d6-8a25-4c35-9915-469400eae673","69400182000194","NIAGARA EMPREENDIMENTOS LTDA"
"038f29c4-0524-470c-9328-42b7cc9a6326","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"ca9dd552-3ef4-471c-b044-04598d13b7e3","6249791000174","CONSTRUTORA ESCUDO INDUSTRIA E COMERCIO LTDA"
"e2dc7564-d09c-43b5-bfa0-f0120d71e577","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"10798bc8-664c-484c-b698-7a923965f98b","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"1804f487-1d3c-406f-aa0e-dfb0b0fb2167","6066229000105","FRANERE - COMERCIO CONSTRUCOES E IMOBILIARIA LTDA"
"53b5d7cc-a77c-43bc-bc83-a059b08f8a01","6066229000105","FRANERE - COMERCIO CONSTRUCOES E IMOBILIARIA LTDA"
"18b48b46-d2bb-40d2-b76e-00efddc0e71e","3893052000122","VILUMA ENGENHARIA CONSTRUÑES LTDA"
"c2e7c3b5-89ff-4009-9b30-441d5ad5501f","1271256000104","META PARTIPACOES"
"0cc79ba1-928e-4900-a22b-48f57fa0ac7c","6699029000190","CANOPUS CONSTRUCOES LTDA"
"1782fd09-59cd-42c7-b60f-31d2ca8d3cd7","6699029000190","CANOPUS CONSTRUCOES LTDA"
"2c8aa911-8c7b-4eef-ac76-47478bc8fcfb","6699029000190","CANOPUS CONSTRUCOES LTDA"
"81ae2e40-2444-413f-8aea-a0df4b2e2497","6699029000190","CANOPUS CONSTRUCOES LTDA"
"0f08fcdc-18a5-4183-8cfa-d6d42b90e78d","216810000180","ANGRA CONSTRUCOES IMOBILIARIA LTDA"
"762bc6f9-6571-4a81-ab13-81f2f7dc2657","12494019000110","VITRAL CONSTRUCOES E INCORPORACOES N.S. DE FATIMA LTDA"
"b4f54782-3c85-48a0-8c07-9d97d72b0636","12494019000110","VITRAL CONSTRUCOES E INCORPORACOES N.S. DE FATIMA LTDA"
"d646b6a8-05ac-4759-8cea-cbc1b69840a8","664013000165","P.N.SERVICOS GERAIS LTDA"
"f6504b10-5b8e-4a68-a9e7-30505619923e","664013000165","P.N.SERVICOS GERAIS LTDA"
"f66d36ae-ca73-4a49-bf5f-52624e889b86","5918869000133","TECHMASTER ENGENHARIA LTDA"
"14711482-2805-461a-a3f0-9a4ba866c1de","5918869000133","TECHMASTER ENGENHARIA LTDA"
"dac528ba-7384-4a40-88d6-ebbb864b329c","5918869000133","TECHMASTER ENGENHARIA LTDA"
"11904e9b-ac5f-4a67-8e69-942205181f9e","4588068000194","LASTRO ENGENHARIA INDUSTRIA E COMERCIO LTDA"
"05d516ae-18c8-4f7d-b689-26d425b4e581","4588068000194","LASTRO ENGENHARIA INDUSTRIA E COMERCIO LTDA"
"fc1acd48-e6c3-4389-af0b-6a845248f717","4588068000194","LASTRO ENGENHARIA INDUSTRIA E COMERCIO LTDA"
"0efe2cc0-f56a-4081-abd2-d279b534ecd1","8077137000156","MELO CONSULTORIA, CONSTRUCAO E COMERCIO LTDA-ME"
"54866e70-9b4c-4c62-8ceb-0959352d14af","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"369ec662-8843-47b6-953d-00fadf838083","3893052000122","VILUMA ENGENHARIA CONSTRUÑES LTDA"
"985e8f69-a7ae-4479-afcf-dc8e3cf9fe87","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"dff0b1d7-ab30-474f-90c0-81d64b826566","5918869000133","TECHMASTER ENGENHARIA LTDA"
"065a6020-9d88-46b6-886a-5bfcb752499c","12494019000110","VITRAL CONSTRUCOES E INCORPORACOES N.S. DE FATIMA LTDA"
"5085b56c-783b-4afb-90e3-ad84a7e1b52d","41615659000130","CONSTRUTORA PRIMOR LTDA"
"9d9aa987-bda9-4577-b05b-30edcd85eee5","3893052000122","VILUMA ENGENHARIA CONSTRUÑES LTDA"
"9ccf82f3-f709-4173-aade-385185482c1a","7978305000111","LN INCORPORACOES IMOBILIARIA LTDA"
"8f5630be-6ae6-492c-81c2-b16d753f9747","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"7191ceb3-5e63-41ac-b969-1cdbf55bbaf3","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"3a8948cf-ae30-48ed-9dfa-a18709566987","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"b32a129e-7285-4730-b918-832ace413280","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"5aff9e0f-cd4d-447f-8b4d-388a3d783b7f","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"914ea6f9-e2fc-45b2-b376-b8f775718d9e","2499787000103","OBRADEQ CONSTRUCOES LTDA"
"305bcf68-e8fa-4431-9f2a-caf253cb3d05","8986565000100","HS CONSTRUTORA LTDA - EPP"
"01472591-3f66-40d2-9443-c44352e28f44","6699029000190","CANOPUS CONSTRUCOES LTDA"
"6e7d958e-1bed-4982-ae10-7760e3463727","6699029000190","CANOPUS CONSTRUCOES LTDA"
"be3bdbf7-9466-462d-a23c-01391cdf850f","6699029000190","CANOPUS CONSTRUCOES LTDA"
"b661c28d-368a-42a8-bde1-0f962e9ff94a","6699029000190","CANOPUS CONSTRUCOES LTDA"
"77485316-3793-4fbc-a074-8c6f64a21328","6699029000190","CANOPUS CONSTRUCOES LTDA"
"a5580196-4a6b-4b62-898c-95f2e391da45","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"b7db46f7-3c75-486d-b3b4-e5f6f5973976","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"b8a76433-8664-4142-ab15-004f9b3a9bf6","2499787000103","OBRADEQ CONSTRUCOES LTDA"
"ab82e4a8-a976-431f-b2d5-262c97c4b9ea","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"f33a3cdf-3792-4bf9-b49d-65cd9c058cc3","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"f9ae35e3-69de-43ee-81b3-cb82de741918","6699029000190","CANOPUS CONSTRUCOES LTDA"
"d06a90be-af56-46f7-b652-a354a8f00566","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"456cbfc2-47f0-4864-8665-348bc52d2dbf","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"c9fdf503-cbd0-441d-bdac-8191791d2a2e","41503939000156","DIMENSAO-CONST. E INCORP. LTDA"
"f72ee2a2-1aa0-4f6b-9ac6-01663b88b94a","NÃO INFORMADO","DESCONHECIDO"
"b3c86366-dc9a-43e5-9ba9-168a18e6e21e","5468461000107","P. L. SOARES & CIA LTDA"
"7e6395cc-26bc-49be-87b8-22cc10ea73d1","6699029000190","CANOPUS CONSTRUCOES LTDA"
"6af248ec-9598-4eca-9828-633ce36528c6","6699029000190","CANOPUS CONSTRUCOES LTDA"
"e87b4fc7-f4dd-4b59-9e9a-2d5823eed186","12546008000137","ANGULO ENGENHARIA LTDA."
"da4dee76-a436-4501-ab7c-7acd697ddcc5","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"4eb50f5e-e6fe-4785-ac67-e23a58e9319c","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"f47be6c4-9f99-434e-b311-86fc63d20480","116349000193","DIFUSORA INCORPORACAO E CONSTRUCAO LTDA"
"48dd9b9e-a397-4faa-8f57-91433e8aa162","116349000193","DIFUSORA INCORPORACAO E CONSTRUCAO LTDA"
"c4bb8936-cd07-45f0-a52d-768942dea270","9494823000195","PLANEJ COM E CONSTRUCOES LTDA"
"15e00784-e869-4fef-abe8-3c253f96aaae","9494823000195","PLANEJ COM E CONSTRUCOES LTDA"
"0f3e9b09-5160-4e45-b93d-47c496750fc5","116349000193","DIFUSORA INCORPORACAO E CONSTRUCAO LTDA"
"2606ffed-3489-4370-a5c1-156437c0f130","4387295000151","CB ENGENHARIA LTDA"
"50db977c-9380-421a-8dd6-20880147999b","7717796000147","CONTE - ENGENHARIA E COMERCIO LTDA."
"d21e5248-3e83-4f3d-89a1-595a19dfb4eb","4533837000157","BETACON CONSTRUCOES LTDA"
"1d228b23-d8dc-41c7-90e1-e8429cfc8232","542671000184","TREVISO ENGENHARIA LTDA"
"b69f29a3-0b48-4224-8c36-7bdbeb980e3c","2252675000153","IMOBILIÝRIA GARANTIA LIMITADA"
"50dad96a-9630-4477-9ab0-480007f6277e","6039248000142","NPJ CONSTRUCOES LTDA"
"63f7bc90-e81b-44d5-859d-51b7a49710bb","9586108000182","STAFF DE CONSTRUCOES E DRAGAGENS LTDA."
"441deb76-a20c-4a1c-b12a-cfe83449c81e","2252675000153","IMOBILIÝRIA GARANTIA LIMITADA"
"3a8e071f-2c8b-4ffe-9f95-b4d0bccb7ecd","7717796000147","CONTE - ENGENHARIA E COMERCIO LTDA."
"975bb07a-abff-4953-bd18-039de215cc11","2252675000153","IMOBILIÝRIA GARANTIA LIMITADA"
"04eaa9b9-1be0-4433-b66b-f1cef374f411","6039248000142","NPJ CONSTRUCOES LTDA"
"b1ec043a-dcd7-4183-99f0-b09e885d7090","4533837000157","BETACON CONSTRUCOES LTDA"
"a616d885-d3c9-487d-9bf0-5758a7a17dbd","4533837000157","BETACON CONSTRUCOES LTDA"
"79e2336f-dde4-4b13-b6e4-adf5afbcf5d4","63513204000146","CONSTRUTORA ANDRADE JUNIOR E COMERCIO LTDA"
"28583dd9-e507-4b4a-adef-8ba247a5b4fb","5512512000150","MC ENGENHARIA E COMERCIO LTDA"
"d9e9ea75-28d9-4c22-bf5e-e80bbcc45f35","7718869000115","CONSTRUTORA ESTRELA DA MANHA LTDA"
"b72bfc56-03ac-4b1b-8f15-e07a85c0f7d0","7247216000103","SKORA ENGENHARIA & COMERCIO LTDA"
"cfba473e-083c-40c7-8c0e-5c92ba8b2be7","6039248000142","NPJ CONSTRUCOES LTDA"
"c9a9ce29-7f50-443d-bdeb-61ae0c0572b7","542671000184","TREVISO ENGENHARIA LTDA"
"7283a76d-5f93-4e00-b74c-dcc11c717691","4533837000157","BETACON CONSTRUCOES LTDA"
"2b5871eb-34cb-40ad-947d-7b4045d239d7","6039248000142","NPJ CONSTRUCOES LTDA"
"6db4d219-9ffa-4be4-89de-749b1f98d9b2","4525247000182","RG-CONSTRUCOES E SERVICOS LTDA"
"b0e80364-4e92-4f2e-8746-79d08ec002e0","6039248000142","NPJ CONSTRUCOES LTDA"
"8eb3a52b-83f5-468c-8035-49634e398410","4533837000157","BETACON CONSTRUCOES LTDA"
"71720c1a-dc8a-417a-83d1-f40ee19562e3","6679393000198","CONSTRUTORA MAFRENSE LTDA"
"098f6018-ce2f-4b4c-a6c3-495defa1202b","2252675000153","IMOBILIÝRIA GARANTIA LIMITADA"
"96ee2d8e-5500-494a-b9bf-5807b2781bde","4525247000182","RG-CONSTRUCOES E SERVICOS LTDA"
"61c0ae28-0a67-4f06-9a9c-a1628a15b5a0","23636129000196","MTV - EDIFICACOES LTDA"
"96320242-f735-4008-b33b-70aa0da94b51","6039248000142","NPJ CONSTRUCOES LTDA"
"8cb244fb-d2c9-47a3-876e-aded7668f47c","4525247000182","RG-CONSTRUCOES E SERVICOS LTDA"
"06f384cc-0a09-4bb2-b316-5a1d230a6f08","6039248000142","NPJ CONSTRUCOES LTDA"
"229d86b9-bafe-4895-9aaa-38c3ec0f1301","73785032000113","ISR CONSTRUCOES LTDA"
"4d29314b-411e-414a-9800-40d4db2ecac7","63513204000146","CONSTRUTORA ANDRADE JUNIOR E COMERCIO LTDA"
"9d336c2b-9671-45ea-a747-268def24f74b","NÃO INFORMADO","DESCONHECIDO"
"cc9673f1-b784-4620-9c12-f01a9511eee3","14811451000113","CONSTRUTORA GAVILLA LTDA"
"b395a147-3769-4d42-881b-713560819ec7","14811451000113","CONSTRUTORA GAVILLA LTDA"
"47ade1c5-5b3a-41b0-ad93-a3e7d780ed52","35128552000164","CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS UNIAO LTDA"
"da0ec6e3-7d89-4ec7-8131-4b5661d59203","4472233000148","CONSTRUTORA HABPLAN LTDA"
"38bfd4a3-0928-4241-a666-bd5b12d28ae1","12204699000190","CONSTRUIR ENGENHARIA LTDA"
"eaa70df8-ab99-492d-a989-165a89e97064","7718869000115","CONSTRUTORA ESTRELA DA MANHA LTDA"
"e5db7e93-fa24-44d3-ab0e-d5795a4c5142","12204699000190","CONSTRUIR ENGENHARIA LTDA"
"a1f3b7d5-d1ef-45f4-95fa-a4606c9774e1","6039248000142","NPJ CONSTRUCOES LTDA"
"f5cd16c2-e958-4ef3-828f-f6b423a65667","63513204000146","CONSTRUTORA ANDRADE JUNIOR E COMERCIO LTDA"
"5b4f80b2-4a05-4513-b6a9-61e043e311e6","3864957000174","J.S. ENGENHARIA LTDA"
"70701937-258b-4cc5-b534-34a94bce2c4e","6983852000122","VIVENDA CONSTRUCOES LIMITADA"
"43b1eaad-5978-45f8-96c0-2f3ecd7f9e6f","6983852000122","VIVENDA CONSTRUCOES LIMITADA"
"9052d447-7c01-410a-8fa3-45e6d3a2b8b0","7718869000115","CONSTRUTORA ESTRELA DA MANHA LTDA"
