val_desembolsado
"5762743,78"
"8961361,8"
"5065848,93"
"4968803,87"
"3410236,18"
"10143633,27"
"21054000,0"
"6227598,93"
"13200000,0"
"18000000,0"
"18000000,0"
"23500000,0"
"18690249,41"
"5449915,78"
"36230288,26"
"20184000,0"
"22272000,0"
"25984000,0"
"24128000,0"
"28767068,83"
"6480000,0"
"40672000,0"
"37509402,96"
"4283265,82"
"12117063,0"
"9308697,04"
"7127421,01"
"21807105,0"
"11520000,0"
"27723164,33"
"67842734,72"
"17184813,85"
"35322000,0"
"8888431,51"
"4578763,83"
"8421931,04"
"11042767,87"
"36440818,07"
"50832528,0"
"17875200,0"
"39690000,0"
"17875200,0"
"1411200,0"
"22835101,9"
"22487597,44"
"25942118,44"
"6900000,0"
"4896946,78"
"22398113,51"
"3718976,3"
"11125657,41"
"17745755,45"
"19081668,56"
"18759521,91"
"16500000,0"
"10500000,0"
"10500000,0"
"22178527,89"
"10234080,0"
"20429213,15"
"13248000,0"
"26677064,5"
"25803309,66"
"20160000,0"
"16800000,0"
"20160000,0"
"13500000,0"
"125021214,9"
"10211722,29"
"11178000,0"
"45000000,0"
"67200000,0"
"13205000,0"
"31920000,0"
"28215000,0"
"84209955,87"
"44999865,3"
"137999298,9"
"30742005,29"
"29231198,41"
"31245857,82"
"31498746,56"
"12000000,0"
"13500000,0"
"13500000,0"
"21000000,0"
"13500000,0"
"8847022,18"
"8897443,23"
"21012827,01"
"23427000,0"
"30032738,94"
"3334945,37"
"9247243,34"
"21165883,2"
"31244875,2"
"14424480,0"
"14152320,0"
"18648000,0"
"18648000,0"
"18144000,0"
"18648000,0"
"18648000,0"
"21000000,0"
"21000000,0"
"18900000,0"
"18900000,0"
"22500000,0"
"78917268,0"
"4992000,0"
"18656001,93"
"18666469,8"
"20324406,49"
"11847351,38"
"22500000,0"
"22500000,0"
"21000000,0"
"19500000,0"
"16500000,0"
"110505213,2"
"85500000,0"
"200985522,8"
"19200000,0"
"20400000,0"
"21600000,0"
"22500000,0"
"67500000,0"
"13118583,63"
"13986923,08"
"12737215,87"
"20812334,06"
"17796698,76"
"24025877,1"
"26870755,34"
"14263228,6"
"27872543,68"
"1560000,0"
"936000,0"
"11754766,41"
"22680000,0"
"22680000,0"
"14159721,83"
"14152666,53"
"16518955,43"
"11757906,49"
"18290000,0"
"25547000,0"
"29441000,0"
"29441000,0"
"8154331,52"
"11921187,46"
"117180000,0"
"17685935,62"
"20625997,93"
"20625976,24"
"22499999,98"
"22841514,55"
"24740367,52"
"30144268,55"
"30144268,55"
"22500000,0"
"22500000,0"
"16500000,0"
"10500000,0"
"6175309,22"
"9360000,0"
"136839437,3"
"15732000,0"
"25300000,0"
"29264000,0"
"9154239,36"
"30409405,92"
"13145120,43"
"12000000,0"
"18000000,0"
"7200000,0"
"14330398,08"
"16720000,0"
"39187895,03"
"36400000,0"
"8699999,99"
"34500000,01"
"31500000,37"
"22500000,0"
"22500000,0"
"19500000,0"
"19500000,0"
"21240000,0"
"29500000,0"
"29500000,0"
"29500000,0"
"29500000,0"
"19500000,0"
"29500000,0"
"29441000,0"
"21240000,0"
"29500000,0"
"28320000,0"
"31436963,36"
"128990099,8"
"31436855,81"
"9314933,38"
"8279725,37"
"15524901,4"
"19664566,79"
"7244886,81"
"10350126,96"
"360000,0"
"9315301,4"
"9315587,78"
"10350043,99"
"10349883,7"
"6210179,81"
"22500000,0"
"19500000,0"
"14336999,99"
"26255000,0"
"28615000,0"
"12421688,12"
"13261048,08"
"15301248,17"
"15301255,4"
"20401578,0"
"812000,0"
"8480000,0"
"12860266,53"
"3093991,4"
"14256000,0"
"13485335,39"
"12526896,14"
"11903798,6"
"11983506,17"
"14198253,17"
"11088000,0"
"11928963,69"
"11928963,69"
"6800000,0"
"10764189,03"
"13911706,33"
"13968000,0"
"9106744,94"
"25723609,69"
"14233234,64"
"23446210,36"
"23431425,94"
"20069007,43"
"20070358,59"
"15932182,28"
"21578228,81"
"24268991,76"
"1245000,0"
"22613669,54"
"23440689,66"
"21784029,9"
"12454948,59"
"25098172,68"
"19874924,5"
"15682505,91"
"15682506,91"
"19874924,5"
"21997023,32"
"9263266,98"
"23439776,42"
"10000000,0"
"20000000,0"
"16500000,0"
"22500000,0"
"22500000,0"
"22500000,0"
"72500000,0"
"22500000,0"
"2940000,0"
"10290000,0"
"4410000,0"
"10290000,0"
"8820000,0"
"10500000,0"
"28800000,0"
"99000000,0"
"28800000,0"
"58000000,0"
"87671244,64"
"33385608,16"
"39554582,39"
"108710704,4"
"11598882,11"
"19727306,29"
"5567343,71"
"59406063,36"
"47040000,0"
"49300000,0"
"20160655,02"
"26481412,91"
"923200,0"
"23202841,21"
"22361384,8"
"15312289,9"
"37780800,0"
"19865693,79"
"39872006,86"
"39996802,92"
"118383427,9"
"379641005,4"
"37780800,0"
"20725138,69"
"36201088,07"
"76632324,01"
"35103764,71"
"38532486,54"
"97587228,71"
"124650689,7"
"28561926,55"
"12255809,39"
"75652020,15"
"26538798,36"
"47006968,2"
"76829541,37"
"76931883,19"
"10622975,17"
"1515135,69"
"6119912,44"
"29859320,72"
"16068811,5"
"10400000,0"
"2600000,0"
"2600000,0"
"3900000,0"
"23290213,56"
"26797799,04"
"27952829,57"
"3250000,0"
"10223087,43"
"14363302,94"
"15085290,8"
"16906864,01"
"26949561,19"
"995000,0"
"15239369,28"
"1582940,76"
"11041954,57"
"10607015,99"
"15830564,72"
"2667225,58"
"7443680,62"
"5141167,22"
"6317080,25"
"10637659,78"
"7550109,56"
"12400000,0"
"1687809,09"
"18609433,69"
"997500,0"
"2110173,36"
"3165954,83"
"10552269,79"
"9497966,49"
"15829944,15"
"5374962,9"
"4499166,37"
"7530250,0"
"7447500,0"
"8999910,0"
"9982889,12"
"11607000,0"
"8568578,03"
"6499350,0"
"38748028,55"
"39369891,87"
"12925775,84"
"36382500,0"
"10666779,0"
"44481955,0"
"47390000,0"
"20202000,0"
"6263397,14"
"21281768,82"
"20202000,0"
"24544000,0"
"28443000,0"
"25447950,0"
"17400240,0"
"11949581,6"
"27941568,0"
"20916000,0"
"114180233,6"
"46285120,0"
"32323200,0"
"10077827,6"
"17173794,01"
"57250770,8"
"3399660,0"
"9972881,83"
"61435904,36"
"32490000,0"
"14039548,2"
"7617072,72"
"13608000,0"
"31201562,49"
"29325722,6"
"66299690,0"
"45710000,0"
"4433520,0"
"3906000,0"
"5628000,0"
"9748415,1"
"2926313,83"
"6536800,0"
"6536800,0"
"6537320,66"
"6537319,41"
"6537326,69"
"6536800,0"
"29176400,0"
"5603403,66"
"21692324,19"
"23155576,34"
"1664333,5"
"5781296,4"
"11235331,34"
"18491372,03"
"11931164,89"
"13464763,87"
"11498123,28"
"23806430,88"
"30752000,0"
"34720000,0"
"15808000,0"
"21888000,0"
"35709655,68"
"13407654,57"
"11195164,89"
"21888000,0"
"14592000,0"
"17024000,0"
"29470000,0"
"11004000,0"
"10962000,0"
"20958000,0"
"1708183,63"
"7242021,54"
"27529943,76"
"28140000,0"
"24991847,49"
"16893091,29"
"27797400,0"
"22333802,4"
"21360000,0"
"20832000,0"
"21168000,0"
"34930000,0"
"17823548,0"
"13515000,0"
"35955000,0"
"9571208,95"
"9345047,72"
"9233452,37"
"17782800,0"
"36594000,0"
"19441348,82"
"50160000,0"
"21084141,16"
"141344136,8"
"7389856,95"
"116929545,7"
"122372612,6"
"50053161,79"
"24960000,0"
"65700000,0"
"64800000,0"
"45000000,0"
"28501386,23"
"20735958,71"
"28798843,63"
"9974911,82"
"104279100,0"
"5178284,5"
"9872206,21"
"42656000,0"
"24566544,0"
"8094737,39"
"8091907,15"
"13228954,2"
"16555260,0"
"3840000,0"
"13000000,01"
"13879260,0"
"8401184,4"
"16113194,32"
"9999900,0"
"2081004,75"
"10501484,11"
"10668459,91"
"2665089,52"
"1840619,31"
"921438,43"
"12250350,56"
"6496875,02"
"10576067,22"
"7679252,56"
"3511600,32"
"1759755,64"
"2628474,95"
"14560000,0"
"28896437,73"
"30004000,0"
"21899754,79"
"12768000,0"
"38915167,41"
"7379131,9"
"14765788,56"
"12250530,76"
"28711873,17"
"22514996,81"
"111359078,0"
"9711800,0"
"4680000,0"
"4160000,0"
"5200000,0"
"6760000,0"
"3063895,43"
"5720000,0"
"16860881,47"
"15404718,11"
"16490957,32"
"31704249,51"
"5837141,38"
"5459109,97"
"7162447,29"
"8922982,49"
"12195488,59"
"7150086,85"
"123310534,2"
"25964275,2"
"126512630,1"
"150000,0"
"26233547,66"
"20400000,0"
"42240000,0"
"24791383,14"
"33464715,21"
"28475022,85"
"10951727,88"
"28599380,75"
"25314027,0"
"13814097,6"
"8914866,0"
"87758742,26"
"130180398,6"
"8661825,91"
"12595045,67"
"3058311,97"
"1366240,64"
"194969600,0"
"9896500,82"
"8064000,0"
"5760000,0"
"3456000,0"
"9216000,0"
"4608000,0"
"6912000,0"
"6912000,0"
"6912000,0"
"6912000,0"
"11520000,0"
"3456000,0"
"11520000,0"
"6912000,0"
"6912000,0"
"3456000,0"
"10368000,0"
"6912000,0"
"3456000,0"
"5488215,19"
"5910386,24"
"5910388,24"
"7795726,74"
"5910388,24"
"2110812,44"
"5910388,24"
"2110812,44"
"5910388,24"
"3328000,0"
"3328000,0"
"3328000,0"
"5824000,0"
"5824000,0"
"2912000,0"
"5824000,0"
"58500736,24"
"15724200,0"
"33280000,0"
"83440000,0"
"18434658,07"
"9999900,0"
"25925000,0"
"9703599,89"
"18239966,85"
"58274266,68"
"74930862,16"
"7157537,1"
"17647077,22"
"25500000,0"
"25500000,0"
"21120000,0"
"21120000,0"
"3733828,72"
"3733828,72"
"3733828,72"
"1493513,25"
"8445120,07"
"9289630,83"
"9804378,05"
"12287361,41"
"8262404,48"
"8063236,41"
"7599458,5"
"7836168,87"
"22332349,37"
"21906458,94"
"44289000,0"
"50000000,0"
"11690030,82"
"22200000,0"
"103177088,7"
"37791938,65"
"14160000,0"
"7080000,0"
"14160000,0"
"18303075,48"
"80000000,0"
"40645092,04"
"81000000,0"
"26002511,62"
"27702000,0"
"13442957,28"
"8364387,58"
"8397743,83"
"6997903,31"
"105600000,0"
"5512709,21"
"9119820,3"
"23120000,0"
"23120000,0"
"23120000,0"
"10485731,55"
"15034116,0"
"28158000,0"
"1619960,58"
"32988830,0"
"10746957,74"
"18056363,42"
"25626600,0"
"12399800,0"
"12399800,0"
"110097001,4"
"14773855,68"
"14773855,68"
"14773855,68"
"20050197,43"
"14773855,68"
"14773855,68"
"7386871,34"
"7386871,34"
"7259840,0"
"7238560,0"
"10536882,69"
"9548415,09"
"14747980,46"
"28706607,87"
"10457171,95"
"28794127,8"
"20341922,52"
"20259236,32"
"119000000,0"
"19042839,98"
"8118463,0"
"12766630,88"
"15005311,8"
"23998714,64"
"7573245,43"
"57583404,71"
"8300000,0"
"8300000,0"
"9298055,68"
"9849138,67"
"9960113,12"
"66361439,23"
"8495989,44"
"49910000,0"
"4087388,82"
"4710422,07"
"2973340,83"
"5331177,94"
"7809484,24"
"22162619,95"
"28684008,13"
"91200000,0"
"27972787,41"
"33454040,77"
"3990000,0"
"10836000,0"
"5208000,0"
"10400000,0"
"1445500,0"
"9797945,25"
"9453845,85"
"37359000,0"
"10199898,0"
"25200000,0"
"21309212,1"
"13965000,0"
"5879999,72"
"3751557,18"
"3763333,38"
"5112161,87"
"6508071,73"
"6507780,14"
"24724825,92"
"7766829,92"
"133872677,4"
"68733814,1"
"27763465,72"
"12495539,48"
"23308907,26"
"16730000,0"
"30761500,0"
"4217522,0"
"8098486,14"
"24190517,37"
"1709900,5"
"6330870,0"
"4589964,8"
"10338105,16"
"714960,81"
"341578,0"
"2116969,89"
"810761,85"
"616900,17"
"16025778,07"
"16025778,07"
"17441323,02"
"10363712,86"
"9999000,0"
"6059000,0"
"9234000,0"
"12939000,0"
"18810000,0"
"31491600,0"
"30591968,0"
"29517120,0"
"31189380,0"
"22914000,0"
"32115820,0"
"28000000,0"
"28000000,0"
"16196310,28"
"14562500,5"
"1493846,77"
"1493846,88"
"1493846,18"
"3311280,0"
"5518800,0"
"3311280,0"
"5518800,0"
"4047120,0"
"4415040,0"
"6254640,0"
"1493846,56"
"1493846,26"
"1493846,55"
"1493846,89"
"7296000,0"
"7296000,0"
"14036133,07"
"26381268,68"
"17728475,31"
"25809031,16"
"4560000,0"
"5472000,0"
"5472000,0"
"6384000,0"
"6384000,0"
"1311000,0"
"12311967,72"
"11192521,02"
"6404847,65"
"9342579,29"
"11200000,0"
"585000,0"
"18240000,0"
"126719515,4"
"9859139,89"
"19999800,0"
"12042924,36"
"6937288,5"
"8356211,42"
"2778738,2"
"25500000,0"
"17000000,0"
"15300000,0"
"17000000,0"
"13956707,25"
"9799902,0"
"59359902,33"
"16884562,63"
"51049719,56"
"10604998,47"
"10655771,7"
"21207709,32"
"62473327,2"
"80699724,97"
"78710000,0"
"4978696,78"
"16807183,58"
"3258403,13"
"9122383,62"
"11840657,21"
"21896250,0"
"21589702,5"
"21896250,0"
"21896250,0"
"21808665,0"
"31073900,0"
"29627000,0"
"25906400,0"
"26595400,0"
"32796400,0"
"26802100,0"
"111800000,0"
"13824000,0"
"19008000,0"
"19162933,41"
"19199860,27"
"27648000,0"
"28800000,0"
"140256000,0"
"27600000,0"
"25560000,0"
"28661068,19"
"27648000,0"
"27648000,0"
"21960000,0"
"19862195,77"
"13404549,66"
"13190791,85"
"14529270,38"
"14649252,46"
"12626097,19"
"13078171,38"
"17527793,11"
"13399521,89"
"13729484,88"
"19000800,0"
"14405155,22"
"14443681,67"
"10783919,77"
"10868427,07"
"14444640,96"
"10849662,67"
"14552624,13"
"23560000,0"
"10933953,06"
"26383295,89"
"8948040,62"
"4092287,27"
"39008018,07"
"7360000,0"
"5600333,6"
"16429514,95"
"20527175,54"
"14219496,58"
"13668146,29"
"17793749,65"
"28372160,0"
"14944330,27"
"22400404,01"
"33987200,0"
"12854141,78"
"34710432,46"
"125474127,4"
"97241118,76"
"148551102,0"
"18067067,31"
"7245174,94"
"28118575,76"
"27975504,37"
"47999999,4"
"692500,0"
"22051119,03"
"19944741,06"
"14827149,98"
"22025589,41"
"18418342,72"
"4199349,92"
"4199349,92"
"6384000,0"
"28070000,0"
"2450000,11"
"21489000,0"
"12335587,31"
"8400001,85"
"8396216,51"
"24000000,0"
"15720438,44"
"6122776,5"
"3240000,0"
"11155726,42"
"8640000,0"
"8640000,0"
"17533128,37"
"5400000,0"
"10750226,66"
"9198000,0"
"23100000,0"
"8756450,47"
"10448912,59"
"10405814,18"
"10317343,89"
"5040000,0"
"2032800,0"
"2032800,0"
"9152679,13"
"9647906,37"
"14133335,3"
"10130400,0"
"8769329,02"
"1571000,0"
"2561000,0"
"4901000,0"
"5040000,0"
"52205412,0"
"16077600,0"
"28889030,0"
"4384940,17"
"5860000,0"
"4031425,86"
"2090196,78"
"1572934,96"
"19406389,66"
"6604000,0"
"3456000,0"
"2290000,0"
"2186000,0"
"3672000,0"
"4320000,0"
"6048000,0"
"12096000,0"
"4320000,0"
"5184000,0"
"2592000,0"
"7776000,0"
"5845286,15"
"24300000,0"
"5951421,39"
"3636509,95"
"2649787,8"
"32760000,0"
"19230000,0"
"32946407,74"
"7919986,54"
"177000,0"
"17723718,27"
"20249217,02"
"7000000,0"
"7000000,0"
"2226000,0"
"954000,0"
"1378000,0"
"4300000,0"
"6337679,0"
"8682038,59"
"5400000,0"
"34112000,0"
"51912000,0"
"18332954,26"
"132000,0"
"4577035,98"
"4410297,73"
"4701854,22"
"1539441,42"
"2952000,0"
"1539528,71"
"140480759,7"
"18522669,11"
"8293540,83"
"31808000,0"
"3941540,82"
"25200000,0"
"18900000,0"
"5148000,0"
"21025129,25"
"7384000,0"
"15128000,0"
"5322722,32"
"11160000,0"
"3546566,32"
"4379380,01"
"3996106,61"
"11654333,91"
"8220229,42"
"6210958,95"
"27200000,0"
"23040000,0"
"23040000,0"
"3162287,84"
"1015000,0"
"3495160,3"
"7500000,0"
"5464793,2"
"31773333,59"
"3136000,0"
"2834232,22"
"2909748,42"
"3641905,83"
"8722451,64"
"2046961,31"
"7891327,87"
"5039032,11"
"4031385,18"
"5039032,12"
"590000,0"
"16158840,3"
"16157247,18"
"22320000,0"
"19529999,13"
"10493395,0"
"3377562,12"
"7199145,8"
"7173544,19"
"7176900,0"
"6769700,0"
"41379137,57"
"11701551,45"
"15573201,78"
"10749715,73"
"10750008,42"
"9981923,97"
"6748307,64"
"23269591,33"
"6512448,33"
"13053365,6"
"9406284,76"
"9407083,54"
"18725178,2"
"10130526,3"
"2496415,26"
"10593553,95"
"11324167,19"
"2049999,87"
"798000,0"
"860808,31"
"1311193,18"
"3190939,18"
"4099997,58"
"3171792,41"
"3325000,0"
"3325000,0"
"7500000,0"
"11800000,0"
"5355000,0"
"23814000,0"
"8379000,7"
"2745000,0"
"5400683,35"
"6943876,63"
"10500000,0"
"3200000,0"
"5169778,82"
"5877750,93"
"7430710,85"
"15563124,54"
"18300153,85"
"10726000,0"
"5622900,93"
"6255000,0"
"7000000,0"
"4160699,71"
"8640000,0"
"108000,0"
"8640000,0"
"13723232,61"
"9359999,61"
"16946720,77"
"3795482,37"
"1800000,0"
"2150000,0"
"1700000,0"
"11340000,0"
"22847000,0"
"13400000,0"
"31709271,0"
"26000000,0"
"16800160,0"
"240000,0"
"7956000,0"
"27068000,0"
"5684645,3"
"25929000,0"
"25862000,0"
"23718000,0"
"33500000,0"
"16943948,96"
"23764000,0"
"7897500,0"
"14121370,0"
"10311510,0"
"14709633,75"
"4099788,0"
"117000,0"
"15809279,68"
"1961898,29"
"4962539,85"
"1099956,48"
"9099793,27"
"23885719,78"
"17049606,91"
"3325000,0"
"3325000,0"
"3856135,63"
"5679440,0"
"23133440,0"
"13557587,25"
"13557588,22"
"9660840,0"
"8675040,0"
"1742000,0"
"13920000,0"
"4343424,9"
"10169660,95"
"1066000,0"
"1107000,0"
"2460000,0"
"1312000,0"
"8241000,0"
"10151419,93"
"31355593,54"
"6600000,0"
"875000,0"
"28148000,0"
"15372000,0"
"8500000,0"
"5940286,26"
"7096532,19"
"4992000,0"
"15360000,0"
"16128000,0"
"17985969,0"
"5088000,0"
"4315200,0"
"4305206,98"
"11658299,73"
"8997503,69"
"615000,0"
"5399053,13"
"9899203,46"
"1796914,27"
"14399334,34"
"9899051,61"
"7200000,0"
"4270080,0"
"1536000,0"
"1024000,0"
"6400000,0"
"9216000,0"
"4096000,0"
"1536000,0"
"14617161,89"
"15348032,12"
"6574200,0"
"7500000,0"
"2880000,0"
"1920000,0"
"2159978,22"
"1684350,0"
"5620132,79"
"19680000,0"
"3840000,0"
"1456000,0"
"10362420,73"
"3840000,0"
"3085600,0"
"3857150,0"
"4628600,0"
"3085600,0"
"3857150,0"
"4242900,0"
"5494000,0"
"5400000,0"
"2880000,0"
"4680000,0"
"2160000,0"
"8860986,43"
"574000,0"
"1189000,0"
"14612594,18"
"12420591,94"
"10816000,0"
"14400000,0"
"4200000,0"
"10232513,95"
"17002214,15"
"17377004,77"
"12720000,0"
"6000000,0"
"4835719,24"
"8187303,06"
"3840000,0"
"35036587,1"
"11488142,79"
"12960000,0"
"10228621,73"
"4160000,0"
"14400000,0"
"15680000,0"
"6376198,92"
"17920000,0"
"17920000,0"
"17920000,0"
"22649644,26"
"13151304,18"
"9309844,67"
"9320350,31"
"12000000,0"
"16818638,0"
"10560000,0"
"3904000,0"
"14400000,0"
"8520000,0"
"6577200,0"
"14400000,0"
"30753967,26"
"4425000,0"
"7680000,0"
"6437000,0"
"7421000,0"
"18497723,68"
"4800000,0"
"2843879,76"
"4800000,0"
"3776000,0"
"3776000,0"
"5755754,4"
"3242751,68"
"2950000,0"
"7487051,3"
"3519998,8"
"0,0"
"0,0"
"0,0"
"112476982,0"
"3839844,25"
"33817800,0"
"22990133,74"
"33356763,42"
"10086881,68"
"53878071,57"
"22827614,87"
"8608000,0"
"13644306,23"
"18998989,37"
"20661525,0"
"5999627,5"
"3374875,0"
"30720000,0"
"38400000,0"
"30651061,59"
"10201038,71"
"15598205,96"
"22650000,0"
"19650000,0"
"22500000,0"
"22500000,0"
"19831611,35"
"7064843,13"
"2227417,5"
"7980725,25"
"7840000,0"
"9800000,0"
"19200000,0"
"10127730,91"
"7920000,0"
"17870800,0"
"17248398,43"
"7074329,4"
"9677760,0"
"18254986,04"
"19017975,26"
"16400000,0"
"24600000,0"
"28485702,8"
"20699969,86"
"7680000,0"
"19153508,9"
"17919739,28"
"17882280,64"
"831955,7"
"19200000,0"
"19196340,0"
"2880000,0"
"3840000,0"
"4440000,0"
"5280000,0"
"2686000,0"
"5851905,04"
"1342000,0"
"8928107,44"
"26880000,0"
"9540000,0"
"6360000,0"
"5330344,21"
"5330080,99"
"5120000,0"
"6400000,0"
"8960000,0"
"8960000,0"
"6399995,49"
"15360000,0"
"3840000,0"
"4728000,0"
"4822500,0"
"35785490,0"
"4559957,72"
"4322459,28"
"3195951,0"
"1090632,48"
"3134717,04"
"15360000,0"
"1350000,0"
"3772000,0"
"3963252,8"
"4800000,0"
"19379942,61"
"8637651,76"
"7135155,57"
"10879186,38"
"8849924,99"
"5899949,79"
"5218512,09"
"10792722,43"
"5351324,44"
"69828000,0"
"64832000,0"
"6336000,0"
"3717000,0"
"11402245,18"
"15616000,0"
"4076800,0"
"20796000,0"
"1848000,0"
"10796640,0"
"7867200,0"
"7021000,0"
"18480000,0"
"9600000,0"
"1180000,0"
"9127866,11"
"2834895,0"
"24600000,0"
"19200000,0"
"3776000,0"
"10379308,79"
"3839999,95"
"4300000,0"
"16955667,2"
"3658170,31"
"5521595,9"
"1440000,0"
"1440000,0"
"1440000,0"
"1440000,0"
"1440000,0"
"1128000,0"
"9872964,96"
"1248000,0"
"1128000,0"
"5096141,9"
"6103159,0"
"2261450,45"
"2294915,0"
"10941011,15"
"10960231,66"
"15395783,03"
"17976000,0"
"10620487,05"
"14829497,5"
"5718000,0"
"7257000,0"
"8600000,0"
"2359850,0"
"8000301,43"
"25250065,24"
"10621277,76"
"11875037,06"
"47944000,0"
"18992659,94"
"20500000,0"
"36992000,0"
"23168000,0"
"11416063,03"
"1799990,04"
"7162033,0"
"1403019,1"
"1360000,0"
"2720000,0"
"6655905,93"
"8903082,5"
"3935657,35"
"8280000,0"
"8160000,0"
"10713294,19"
"15967160,1"
"14700000,0"
"15339735,23"
"11685209,96"
"11647279,6"
"13000389,2"
"6572863,43"
"11676850,78"
"10465550,4"
"12288000,0"
"14336000,0"
"12288000,0"
"7238983,91"
"13565440,0"
"9766529,92"
"6400000,0"
"6464000,0"
"4927981,66"
"10523713,59"
"7908041,15"
"30200000,0"
"7952398,63"
"3102750,0"
"4538880,0"
"5824967,52"
"19325592,0"
"9350800,0"
"2252692,75"
"21420000,0"
"16723320,2"
"16059145,69"
"15360000,0"
"13440000,0"
"6786991,11"
"15360000,0"
"5760000,0"
"15669664,75"
"995000,0"
"3513227,4"
"30589693,01"
"26961251,6"
"20301768,0"
"26217039,78"
"33335777,88"
"6900000,0"
"21600000,0"
"24813725,72"
"19739729,61"
"16628763,38"
"19154278,74"
"12549240,18"
"19792489,52"
"6223989,83"
"13188372,12"
"6095170,41"
"11488267,96"
"39502849,17"
"40305624,78"
"45491309,91"
"14899000,0"
"3525000,0"
"8510745,26"
"13848607,5"
"20090000,0"
"24014100,0"
"18473006,65"
"20736964,78"
"21469198,87"
"5883212,45"
"24726357,65"
"36035025,19"
"29094482,29"
"8466014,13"
"7610299,41"
"11690586,59"
"6972684,0"
"9458849,75"
"9842421,51"
"8307000,0"
"12983082,0"
"6498416,16"
"6169386,6"
"7477280,02"
"16598400,0"
"24785423,69"
"25061654,02"
"9939705,36"
"16813639,99"
"27446902,12"
"27817897,63"
"90163248,86"
"6817520,0"
"6901537,02"
"20331265,25"
"5969123,83"
"8520426,94"
"20373507,48"
"13738096,67"
"13404397,01"
"15743629,27"
"18153806,65"
"18473006,65"
"1809437,19"
"23624254,02"
"11816731,79"
"13012520,1"
"9404618,39"
"11942850,49"
"7020000,0"
"9545207,64"
"10660762,5"
"10361428,17"
"6279000,0"
"20519896,08"
"18556822,08"
"32416158,17"
"33389907,77"
"8212802,43"
"8055000,0"
"20871418,18"
"9428859,87"
"13052468,0"
"48695557,9"
"23612760,93"
"5300000,0"
"11481152,88"
"7650000,0"
"5893842,31"
"8946846,36"
"3592073,54"
"63714938,93"
"5509503,71"
"10846285,57"
"4132727,25"
"13956364,1"
"40570991,15"
"18985668,55"
"16643820,67"
"29264442,92"
"34708126,86"
"29521228,18"
"25500000,0"
"13401404,19"
"12800000,0"
"13571700,08"
"28459852,58"
"19694780,23"
"9896957,13"
"12720000,0"
"3956867,47"
"63456052,36"
"25681504,63"
"33764232,19"
"26274701,93"
"23301652,89"
"23428899,6"
"22300499,11"
"16601422,41"
"11335680,0"
"22769810,01"
"23649736,71"
"10720512,0"
"24998245,14"
"20520903,54"
"41680388,79"
"19779101,95"
"22479108,68"
"19085153,08"
"19435142,65"
"18548249,97"
"21489825,95"
"3426631,24"
"12380048,22"
"2263961,62"
"24681000,0"
"11970000,0"
"10999751,1"
"25296000,01"
"6885000,0"
"12838325,09"
"76895677,69"
"14687824,47"
"19091796,87"
"18765712,75"
"19783544,59"
"19442418,77"
"8286077,66"
"14589635,8"
"7543472,16"
"7905464,2"
"75600000,0"
"121200000,0"
"44800000,0"
"14591599,43"
"14591599,45"
"8312404,88"
"16185000,0"
"4285782,01"
"32497951,09"
"16419000,0"
"11271000,0"
"9726924,01"
"15904749,81"
"11827186,6"
"9604000,0"
"49920000,0"
"265500,0"
"13898046,25"
"18801848,96"
"17903934,26"
"20800000,0"
"19700000,0"
"22650000,0"
"22994742,2"
"24050000,0"
"19053580,0"
"16816520,0"
"30000000,0"
"60000000,0"
"61800000,0"
"15358586,89"
"21997774,0"
"14157492,68"
"6000000,0"
"13691287,19"
"55296000,0"
"17513676,53"
"6272000,0"
"2352000,0"
"2548000,0"
"1568000,0"
"3136000,0"
"5488000,0"
"5488000,0"
"4704000,0"
"5300000,0"
"965000,0"
"11600000,0"
"10350000,0"
"11600000,0"
"9600000,0"
"29000000,0"
"23312000,0"
"8850088,81"
"10299387,99"
"6000000,0"
"9800000,0"
"38038000,0"
"15899999,0"
"10494000,0"
"4775469,33"
"387400,0"
"19788196,12"
"17997217,12"
"13980000,0"
"28620000,0"
"4938743,0"
"31772000,0"
"8482268,04"
"25000000,0"
"15000000,0"
"18604927,5"
