qtd_uh_entregues
"11,0"
"7,0"
"0,0"
"0,0"
"0,0"
"26,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"9,0"
"12,0"
"26,0"
"50,0"
"29,0"
"33,0"
"33,0"
"42,0"
"50,0"
"50,0"
"40,0"
"18,0"
"21,0"
"22,0"
"0,0"
"21,0"
"8,0"
"50,0"
"9,0"
"50,0"
"43,0"
"32,0"
"25,0"
"50,0"
"14,0"
"9,0"
"8,0"
"50,0"
"13,0"
"48,0"
"50,0"
"30,0"
"45,0"
"13,0"
"7,0"
"35,0"
"23,0"
"47,0"
"25,0"
"9,0"
"40,0"
"37,0"
"50,0"
"50,0"
"11,0"
"16,0"
"7,0"
"47,0"
"41,0"
"15,0"
"12,0"
"49,0"
"19,0"
"28,0"
"50,0"
"50,0"
"23,0"
"0,0"
"50,0"
"9,0"
"25,0"
"13,0"
"12,0"
"0,0"
"31,0"
"15,0"
"10,0"
"17,0"
"30,0"
"27,0"
"41,0"
"16,0"
"46,0"
"0,0"
"25,0"
"10,0"
"6,0"
"13,0"
"50,0"
"0,0"
"18,0"
"30,0"
"21,0"
"24,0"
"49,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"5,0"
"32,0"
"50,0"
"30,0"
"25,0"
"49,0"
"34,0"
"46,0"
"50,0"
"34,0"
"33,0"
"20,0"
"14,0"
"8,0"
"16,0"
"33,0"
"27,0"
"12,0"
"37,0"
"29,0"
"31,0"
"0,0"
"26,0"
"0,0"
"15,0"
"19,0"
"21,0"
"10,0"
"6,0"
"50,0"
"17,0"
"13,0"
"22,0"
"0,0"
"38,0"
"19,0"
"21,0"
"20,0"
"18,0"
"15,0"
"20,0"
"19,0"
"14,0"
"20,0"
"23,0"
"16,0"
"25,0"
"9,0"
"6,0"
"30,0"
"7,0"
"25,0"
"5,0"
"0,0"
"11,0"
"10,0"
"7,0"
"47,0"
"0,0"
"24,0"
"50,0"
"15,0"
"20,0"
"36,0"
"17,0"
"25,0"
"11,0"
"4,0"
"6,0"
"19,0"
"23,0"
"4,0"
"32,0"
"5,0"
"50,0"
"50,0"
"50,0"
"37,0"
"50,0"
"19,0"
"34,0"
"9,0"
"36,0"
"10,0"
"18,0"
"10,0"
"13,0"
"19,0"
"14,0"
"24,0"
"36,0"
"16,0"
"18,0"
"10,0"
"36,0"
"19,0"
"31,0"
"7,0"
"7,0"
"21,0"
"27,0"
"50,0"
"11,0"
"4,0"
"7,0"
"14,0"
"18,0"
"45,0"
"25,0"
"8,0"
"6,0"
"50,0"
"7,0"
"14,0"
"26,0"
"14,0"
"17,0"
"8,0"
"14,0"
"6,0"
"4,0"
"26,0"
"8,0"
"29,0"
"8,0"
"33,0"
"50,0"
"50,0"
"6,0"
"10,0"
"15,0"
"13,0"
"10,0"
"11,0"
"9,0"
"15,0"
"28,0"
"10,0"
"11,0"
"20,0"
"6,0"
"50,0"
"17,0"
"9,0"
"12,0"
"10,0"
"37,0"
"21,0"
"6,0"
"7,0"
"9,0"
"7,0"
"32,0"
"5,0"
"50,0"
"50,0"
"24,0"
"19,0"
"14,0"
"10,0"
"27,0"
"12,0"
"7,0"
"4,0"
"4,0"
"5,0"
"21,0"
"15,0"
"28,0"
"24,0"
"30,0"
"18,0"
"23,0"
"30,0"
"8,0"
"22,0"
"25,0"
"50,0"
"17,0"
"40,0"
"50,0"
"45,0"
"17,0"
"37,0"
"29,0"
"50,0"
"50,0"
"5,0"
"7,0"
"50,0"
"11,0"
"15,0"
"25,0"
"49,0"
"8,0"
"0,0"
"11,0"
"12,0"
"9,0"
"12,0"
"19,0"
"10,0"
"5,0"
"32,0"
"21,0"
"7,0"
"49,0"
"8,0"
"43,0"
"34,0"
"25,0"
"35,0"
"22,0"
"34,0"
"49,0"
"44,0"
"0,0"
"50,0"
"9,0"
"7,0"
"28,0"
"5,0"
"50,0"
"5,0"
"19,0"
"29,0"
"7,0"
"16,0"
"43,0"
"6,0"
"50,0"
"50,0"
"9,0"
"8,0"
"10,0"
"45,0"
"5,0"
"28,0"
"50,0"
"31,0"
"49,0"
"9,0"
"39,0"
"15,0"
"19,0"
"50,0"
"45,0"
"6,0"
"8,0"
"10,0"
"0,0"
"7,0"
"26,0"
"21,0"
"13,0"
"30,0"
"7,0"
"10,0"
"50,0"
"10,0"
"10,0"
"10,0"
"41,0"
"45,0"
"12,0"
"15,0"
"9,0"
"6,0"
"7,0"
"6,0"
"6,0"
"4,0"
"15,0"
"42,0"
"7,0"
"14,0"
"10,0"
"11,0"
"5,0"
"7,0"
"24,0"
"45,0"
"16,0"
"32,0"
"50,0"
"45,0"
"5,0"
"13,0"
"8,0"
"7,0"
"7,0"
"16,0"
"13,0"
"11,0"
"6,0"
"9,0"
"7,0"
"33,0"
"36,0"
"7,0"
"10,0"
"9,0"
"15,0"
"27,0"
"50,0"
"25,0"
"13,0"
"7,0"
"11,0"
"5,0"
"48,0"
"4,0"
"11,0"
"0,0"
"4,0"
"11,0"
"20,0"
"23,0"
"31,0"
"50,0"
"5,0"
"42,0"
"23,0"
"13,0"
"5,0"
"9,0"
"14,0"
"17,0"
"50,0"
"12,0"
"17,0"
"50,0"
"27,0"
"15,0"
"20,0"
"13,0"
"38,0"
"18,0"
"24,0"
"16,0"
"10,0"
"36,0"
"18,0"
"13,0"
"12,0"
"8,0"
"7,0"
"46,0"
"23,0"
"23,0"
"22,0"
"28,0"
"24,0"
"50,0"
"48,0"
"19,0"
"33,0"
"15,0"
"18,0"
"12,0"
"9,0"
"11,0"
"12,0"
"10,0"
"37,0"
"49,0"
"9,0"
"47,0"
"50,0"
"0,0"
"11,0"
"0,0"
"34,0"
"21,0"
"17,0"
"13,0"
"9,0"
"19,0"
"10,0"
"11,0"
"6,0"
"21,0"
"45,0"
"16,0"
"17,0"
"20,0"
"7,0"
"4,0"
"10,0"
"15,0"
"0,0"
"13,0"
"24,0"
"32,0"
"6,0"
"24,0"
"49,0"
"26,0"
"12,0"
"34,0"
"11,0"
"24,0"
"7,0"
"47,0"
"29,0"
"11,0"
"43,0"
"9,0"
"13,0"
"8,0"
"13,0"
"11,0"
"34,0"
"9,0"
"11,0"
"6,0"
"17,0"
"8,0"
"50,0"
"12,0"
"16,0"
"11,0"
"9,0"
"21,0"
"5,0"
"0,0"
"5,0"
"7,0"
"12,0"
"8,0"
"7,0"
"5,0"
"8,0"
"10,0"
"4,0"
"6,0"
"46,0"
"4,0"
"9,0"
"7,0"
"14,0"
"11,0"
"8,0"
"8,0"
"50,0"
"20,0"
"10,0"
"6,0"
"26,0"
"50,0"
"0,0"
"38,0"
"19,0"
"14,0"
"10,0"
"46,0"
"7,0"
"33,0"
"10,0"
"0,0"
"21,0"
"5,0"
"9,0"
"10,0"
"5,0"
"48,0"
"10,0"
"50,0"
"4,0"
"50,0"
"28,0"
"45,0"
"4,0"
"50,0"
"43,0"
"49,0"
"0,0"
"7,0"
"0,0"
"20,0"
"17,0"
"14,0"
"41,0"
"49,0"
"16,0"
"50,0"
"14,0"
"10,0"
"8,0"
"41,0"
"50,0"
"0,0"
"13,0"
"39,0"
"11,0"
"14,0"
"7,0"
"9,0"
"14,0"
"27,0"
"10,0"
"13,0"
"8,0"
"12,0"
"18,0"
"14,0"
"13,0"
"19,0"
"0,0"
"39,0"
"8,0"
"24,0"
"36,0"
"36,0"
"6,0"
"12,0"
"6,0"
"48,0"
"11,0"
"23,0"
"15,0"
"21,0"
"0,0"
"23,0"
"39,0"
"20,0"
"4,0"
"6,0"
"7,0"
"48,0"
"8,0"
"50,0"
"13,0"
"50,0"
"39,0"
"50,0"
"49,0"
"20,0"
"34,0"
"23,0"
"0,0"
"12,0"
"17,0"
"50,0"
"26,0"
"8,0"
"10,0"
"43,0"
"28,0"
"40,0"
"50,0"
"27,0"
"50,0"
"48,0"
"36,0"
"9,0"
"32,0"
"50,0"
"37,0"
"4,0"
"29,0"
"13,0"
"44,0"
"0,0"
"4,0"
"20,0"
"9,0"
"20,0"
"48,0"
"45,0"
"20,0"
"13,0"
"28,0"
"10,0"
"4,0"
"16,0"
"8,0"
"49,0"
"0,0"
"13,0"
"13,0"
"30,0"
"38,0"
"5,0"
"13,0"
"10,0"
"47,0"
"49,0"
"11,0"
"14,0"
"35,0"
"16,0"
"0,0"
"17,0"
"13,0"
"31,0"
"12,0"
"10,0"
"16,0"
"9,0"
"16,0"
"21,0"
"0,0"
"45,0"
"0,0"
"19,0"
"26,0"
"25,0"
"0,0"
"50,0"
"50,0"
"50,0"
"50,0"
"19,0"
"27,0"
"9,0"
"19,0"
"17,0"
"20,0"
"50,0"
"24,0"
"16,0"
"28,0"
"13,0"
"31,0"
"8,0"
"7,0"
"16,0"
"19,0"
"12,0"
"50,0"
"50,0"
"29,0"
"21,0"
"27,0"
"15,0"
"17,0"
"23,0"
"41,0"
"24,0"
"0,0"
"4,0"
"6,0"
"13,0"
"6,0"
"10,0"
"13,0"
"11,0"
"8,0"
"28,0"
"4,0"
"18,0"
"0,0"
"19,0"
"18,0"
"50,0"
"31,0"
"30,0"
"14,0"
"18,0"
"37,0"
"24,0"
"50,0"
"50,0"
"13,0"
"9,0"
"27,0"
"18,0"
"48,0"
"7,0"
"7,0"
"13,0"
"50,0"
"8,0"
"50,0"
"50,0"
"16,0"
"24,0"
"3,0"
"50,0"
"50,0"
"23,0"
"43,0"
"0,0"
"11,0"
"21,0"
"13,0"
"9,0"
"22,0"
"18,0"
"30,0"
"50,0"
"50,0"
"18,0"
"8,0"
"4,0"
"8,0"
"24,0"
"11,0"
"22,0"
"26,0"
"18,0"
"26,0"
"50,0"
"49,0"
"0,0"
"16,0"
"19,0"
"0,0"
"6,0"
"38,0"
"7,0"
"23,0"
"15,0"
"28,0"
"19,0"
"15,0"
"37,0"
"42,0"
"0,0"
"7,0"
"15,0"
"0,0"
"27,0"
"49,0"
"10,0"
"20,0"
"48,0"
"21,0"
"48,0"
"38,0"
"12,0"
"17,0"
"14,0"
"0,0"
"29,0"
"12,0"
"12,0"
"10,0"
"40,0"
"47,0"
"50,0"
"5,0"
"20,0"
"12,0"
"50,0"
"0,0"
"0,0"
"9,0"
"12,0"
"16,0"
"5,0"
"0,0"
"27,0"
"22,0"
"49,0"
"50,0"
"50,0"
"20,0"
"26,0"
"35,0"
"4,0"
"16,0"
"16,0"
"4,0"
"14,0"
"12,0"
"5,0"
"4,0"
"49,0"
"50,0"
"41,0"
"14,0"
"7,0"
"7,0"
"7,0"
"28,0"
"6,0"
"6,0"
"5,0"
"50,0"
"0,0"
"6,0"
"6,0"
"7,0"
"28,0"
"22,0"
"0,0"
"23,0"
"50,0"
"6,0"
"20,0"
"49,0"
"19,0"
"50,0"
"49,0"
"47,0"
"20,0"
"14,0"
"11,0"
"14,0"
"15,0"
"30,0"
"14,0"
"20,0"
"22,0"
"9,0"
"13,0"
"50,0"
"50,0"
"12,0"
"43,0"
"23,0"
"50,0"
"9,0"
"24,0"
"50,0"
"10,0"
"9,0"
"9,0"
"42,0"
"40,0"
"41,0"
"18,0"
"49,0"
"27,0"
"50,0"
"50,0"
"50,0"
"50,0"
"5,0"
"50,0"
"37,0"
"39,0"
"50,0"
"11,0"
"18,0"
"50,0"
"9,0"
"23,0"
"7,0"
"36,0"
"45,0"
"11,0"
"30,0"
"47,0"
"5,0"
"5,0"
"16,0"
"5,0"
"20,0"
"50,0"
"50,0"
"50,0"
"13,0"
"5,0"
"18,0"
"30,0"
"34,0"
"13,0"
"8,0"
"45,0"
"50,0"
"14,0"
"0,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"33,0"
"22,0"
"22,0"
"42,0"
"34,0"
"6,0"
"25,0"
"23,0"
"12,0"
"24,0"
"21,0"
"0,0"
"17,0"
"11,0"
"27,0"
"50,0"
"47,0"
"29,0"
"27,0"
"5,0"
"23,0"
"0,0"
"18,0"
"0,0"
"0,0"
"50,0"
"28,0"
"46,0"
"11,0"
"22,0"
"17,0"
"18,0"
"17,0"
"11,0"
"4,0"
"7,0"
"6,0"
"23,0"
"14,0"
"11,0"
"50,0"
"50,0"
"42,0"
"0,0"
"29,0"
"10,0"
"7,0"
"33,0"
"16,0"
"50,0"
"31,0"
"16,0"
"12,0"
"7,0"
"5,0"
"35,0"
"50,0"
"18,0"
"25,0"
"5,0"
"42,0"
"0,0"
"22,0"
"0,0"
"10,0"
"9,0"
"14,0"
"32,0"
"40,0"
"35,0"
"10,0"
"50,0"
"34,0"
"49,0"
"28,0"
"35,0"
"23,0"
"46,0"
"8,0"
"5,0"
"14,0"
"17,0"
"0,0"
"41,0"
"16,0"
"14,0"
"0,0"
"0,0"
"19,0"
"7,0"
"29,0"
"33,0"
"0,0"
"33,0"
"0,0"
"0,0"
"19,0"
"0,0"
"0,0"
"49,0"
"18,0"
"13,0"
"50,0"
"50,0"
"50,0"
"50,0"
"0,0"
"24,0"
"24,0"
"0,0"
"15,0"
"46,0"
"50,0"
"18,0"
"33,0"
"21,0"
"49,0"
"15,0"
"30,0"
"21,0"
"26,0"
"0,0"
"15,0"
"30,0"
"28,0"
"39,0"
"26,0"
"20,0"
"17,0"
"47,0"
"9,0"
"5,0"
"9,0"
"36,0"
"14,0"
"16,0"
"8,0"
"20,0"
"0,0"
"16,0"
"9,0"
"48,0"
"25,0"
"0,0"
"20,0"
"22,0"
"34,0"
"14,0"
"29,0"
"30,0"
"5,0"
"26,0"
"50,0"
"9,0"
"50,0"
"15,0"
"50,0"
"0,0"
"24,0"
"30,0"
"50,0"
"41,0"
"0,0"
"0,0"
"40,0"
"0,0"
"36,0"
"5,0"
"49,0"
"0,0"
"5,0"
"11,0"
"34,0"
"20,0"
"5,0"
"13,0"
"45,0"
"30,0"
"16,0"
"0,0"
"31,0"
"11,0"
"25,0"
"44,0"
"14,0"
"28,0"
"9,0"
"37,0"
"43,0"
"39,0"
"25,0"
"18,0"
"37,0"
"5,0"
"23,0"
"13,0"
"16,0"
"26,0"
"44,0"
"0,0"
"5,0"
"0,0"
"20,0"
"6,0"
"29,0"
"41,0"
"18,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"9,0"
"10,0"
"16,0"
"25,0"
"5,0"
"13,0"
"6,0"
"7,0"
"21,0"
"42,0"
"12,0"
"7,0"
"29,0"
"45,0"
"15,0"
"15,0"
"50,0"
"33,0"
"38,0"
"15,0"
"21,0"
"21,0"
"42,0"
"30,0"
"5,0"
"29,0"
"50,0"
"14,0"
"25,0"
"2,0"
"10,0"
"12,0"
"5,0"
"29,0"
"32,0"
"35,0"
"5,0"
"13,0"
"13,0"
"50,0"
"50,0"
"10,0"
"18,0"
"10,0"
"50,0"
"4,0"
"50,0"
"50,0"
"29,0"
"49,0"
"38,0"
"4,0"
"9,0"
"5,0"
"11,0"
"20,0"
"15,0"
"0,0"
"0,0"
"40,0"
"17,0"
"10,0"
"10,0"
"0,0"
"14,0"
"49,0"
"43,0"
"0,0"
"37,0"
"30,0"
"12,0"
"0,0"
"0,0"
"50,0"
"0,0"
"0,0"
"8,0"
"8,0"
"12,0"
"50,0"
"35,0"
"39,0"
"21,0"
"42,0"
"41,0"
"14,0"
"39,0"
"50,0"
"13,0"
"30,0"
"31,0"
"47,0"
"14,0"
"43,0"
"42,0"
"20,0"
"19,0"
"49,0"
"8,0"
"18,0"
"4,0"
"43,0"
"8,0"
"39,0"
"50,0"
"0,0"
"4,0"
"11,0"
"7,0"
"42,0"
"14,0"
"5,0"
"5,0"
"9,0"
"15,0"
"13,0"
"14,0"
"48,0"
"50,0"
"10,0"
"8,0"
"46,0"
"23,0"
"0,0"
"22,0"
"0,0"
"0,0"
"0,0"
"0,0"
"28,0"
"27,0"
"0,0"
"18,0"
"40,0"
"50,0"
"37,0"
"11,0"
"44,0"
"19,0"
"29,0"
"5,0"
"34,0"
"24,0"
"39,0"
"0,0"
"10,0"
"29,0"
"38,0"
"50,0"
"50,0"
"26,0"
"50,0"
"36,0"
"35,0"
"44,0"
"24,0"
"43,0"
"41,0"
"20,0"
"33,0"
"34,0"
"34,0"
"33,0"
"17,0"
"13,0"
"17,0"
"40,0"
"42,0"
"25,0"
"18,0"
"37,0"
"12,0"
"9,0"
"11,0"
"10,0"
"33,0"
"26,0"
"13,0"
"50,0"
"9,0"
"21,0"
"44,0"
"9,0"
"14,0"
"18,0"
"6,0"
"6,0"
"0,0"
"7,0"
"10,0"
"12,0"
"1,0"
"33,0"
"20,0"
"41,0"
"4,0"
"34,0"
"16,0"
"50,0"
"17,0"
"17,0"
"50,0"
"26,0"
"0,0"
"23,0"
"11,0"
"20,0"
"38,0"
"9,0"
"48,0"
"14,0"
"10,0"
"18,0"
"36,0"
"13,0"
"50,0"
"8,0"
"50,0"
"46,0"
"50,0"
"38,0"
"22,0"
"11,0"
"50,0"
"50,0"
"50,0"
"42,0"
"50,0"
"50,0"
"50,0"
"19,0"
"45,0"
"48,0"
"21,0"
"40,0"
"16,0"
"9,0"
"13,0"
"17,0"
"0,0"
"0,0"
"9,0"
"11,0"
"0,0"
"10,0"
"28,0"
"14,0"
"50,0"
"36,0"
"21,0"
"50,0"
"6,0"
"42,0"
"44,0"
"40,0"
"19,0"
"18,0"
"26,0"
"12,0"
"0,0"
"18,0"
"7,0"
"8,0"
"8,0"
"30,0"
"8,0"
"50,0"
"33,0"
"21,0"
"22,0"
"35,0"
"6,0"
"47,0"
"30,0"
"13,0"
"14,0"
"9,0"
"9,0"
"4,0"
"11,0"
"11,0"
"6,0"
"50,0"
"50,0"
"50,0"
"14,0"
"0,0"
"32,0"
"0,0"
"17,0"
"34,0"
"29,0"
"4,0"
"37,0"
"18,0"
"38,0"
"24,0"
"49,0"
"40,0"
"29,0"
"34,0"
"0,0"
"26,0"
"12,0"
"23,0"
"19,0"
"0,0"
"50,0"
"50,0"
"19,0"
"32,0"
"15,0"
"0,0"
"0,0"
"24,0"
"12,0"
"27,0"
"8,0"
"13,0"
"10,0"
"18,0"
"16,0"
"16,0"
"16,0"
"15,0"
"11,0"
"8,0"
"48,0"
"12,0"
"47,0"
"46,0"
"49,0"
"12,0"
"30,0"
"9,0"
"22,0"
"48,0"
"13,0"
"15,0"
"24,0"
"0,0"
"0,0"
"50,0"
"6,0"
"16,0"
"22,0"
"26,0"
"10,0"
"50,0"
"37,0"
"10,0"
"4,0"
"14,0"
"11,0"
"23,0"
"43,0"
"46,0"
"6,0"
"0,0"
"19,0"
"47,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"31,0"
"50,0"
"46,0"
"45,0"
"0,0"
"0,0"
"7,0"
"50,0"
"50,0"
"40,0"
"39,0"
"50,0"
"43,0"
"49,0"
"10,0"
"49,0"
"17,0"
"0,0"
"30,0"
"26,0"
"50,0"
"12,0"
"48,0"
"7,0"
"38,0"
"13,0"
"6,0"
"15,0"
"16,0"
"50,0"
"7,0"
"14,0"
"30,0"
"0,0"
"50,0"
"12,0"
"12,0"
"10,0"
"39,0"
"5,0"
"11,0"
"15,0"
"0,0"
"29,0"
"50,0"
"49,0"
"35,0"
"9,0"
"6,0"
"12,0"
"11,0"
"16,0"
"9,0"
"14,0"
"19,0"
"6,0"
"0,0"
"6,0"
"17,0"
"15,0"
"19,0"
"10,0"
"45,0"
"0,0"
"50,0"
"29,0"
"29,0"
"14,0"
"6,0"
"34,0"
"30,0"
"28,0"
"0,0"
"0,0"
"47,0"
"52,0"
"6,0"
"0,0"
"0,0"
"47,0"
"5,0"
"0,0"
"48,0"
"50,0"
"50,0"
"11,0"
"35,0"
"27,0"
"37,0"
"0,0"
"26,0"
"29,0"
"8,0"
"44,0"
"50,0"
"6,0"
"12,0"
"9,0"
"9,0"
"62,0"
"49,0"
"29,0"
"0,0"
"8,0"
"11,0"
"48,0"
"0,0"
"50,0"
"50,0"
"22,0"
"50,0"
"16,0"
"47,0"
"50,0"
"46,0"
"50,0"
"35,0"
"14,0"
"15,0"
"10,0"
"50,0"
"12,0"
"17,0"
"48,0"
"5,0"
"0,0"
"19,0"
"48,0"
"0,0"
"18,0"
"11,0"
"37,0"
"15,0"
"49,0"
"25,0"
"5,0"
"14,0"
"20,0"
"40,0"
"49,0"
"4,0"
"0,0"
"50,0"
"31,0"
"46,0"
"10,0"
"48,0"
"16,0"
"20,0"
"47,0"
"50,0"
"13,0"
"17,0"
"50,0"
"49,0"
"28,0"
"14,0"
"50,0"
"19,0"
"50,0"
"9,0"
"8,0"
"50,0"
"50,0"
"50,0"
"48,0"
"50,0"
"21,0"
"0,0"
"28,0"
"0,0"
"10,0"
"49,0"
"7,0"
"10,0"
"5,0"
"45,0"
"19,0"
"38,0"
"44,0"
"50,0"
"48,0"
"49,0"
"50,0"
"9,0"
"23,0"
"46,0"
"11,0"
"13,0"
"50,0"
"38,0"
"21,0"
"49,0"
"0,0"
"18,0"
"15,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"5,0"
"15,0"
"5,0"
"49,0"
"20,0"
"50,0"
"8,0"
"39,0"
"4,0"
"50,0"
"50,0"
"0,0"
"40,0"
"32,0"
"50,0"
"50,0"
"50,0"
"24,0"
"50,0"
"13,0"
"30,0"
"22,0"
"49,0"
"48,0"
"0,0"
"30,0"
"44,0"
"47,0"
"48,0"
"10,0"
"13,0"
"7,0"
"11,0"
"5,0"
"23,0"
"50,0"
"50,0"
"8,0"
"35,0"
"11,0"
"15,0"
"33,0"
"41,0"
"5,0"
"35,0"
"27,0"
"6,0"
"8,0"
"9,0"
"6,0"
"11,0"
"50,0"
"5,0"
"50,0"
"50,0"
"50,0"
"19,0"
"50,0"
"48,0"
"12,0"
"50,0"
"50,0"
"50,0"
"50,0"
"38,0"
"16,0"
"13,0"
"33,0"
"9,0"
"47,0"
"50,0"
"4,0"
"44,0"
"3,0"
"49,0"
"5,0"
"48,0"
"50,0"
"37,0"
"45,0"
"26,0"
"49,0"
"103,0"
"35,0"
"49,0"
"6,0"
"6,0"
"7,0"
"0,0"
"4,0"
"26,0"
"40,0"
"48,0"
"21,0"
"35,0"
"5,0"
"9,0"
"12,0"
"33,0"
"7,0"
"0,0"
"34,0"
"42,0"
"43,0"
"14,0"
"43,0"
"50,0"
"47,0"
"28,0"
"0,0"
"50,0"
"14,0"
"50,0"
"27,0"
"48,0"
"9,0"
"0,0"
"6,0"
"8,0"
"4,0"
"7,0"
"49,0"
"45,0"
"43,0"
"45,0"
"48,0"
"12,0"
"0,0"
"46,0"
"10,0"
"9,0"
"48,0"
"8,0"
"13,0"
"50,0"
"48,0"
"49,0"
"50,0"
"19,0"
"43,0"
"40,0"
"24,0"
"5,0"
"50,0"
"46,0"
"50,0"
"40,0"
"13,0"
"0,0"
"50,0"
"28,0"
"5,0"
"13,0"
"13,0"
"5,0"
"50,0"
"47,0"
"45,0"
"10,0"
"7,0"
"50,0"
"33,0"
"44,0"
"37,0"
"34,0"
"30,0"
"11,0"
"19,0"
"7,0"
"4,0"
"8,0"
"7,0"
"50,0"
"5,0"
"11,0"
"133,0"
"4,0"
"71,0"
"9,0"
"5,0"
"4,0"
"37,0"
"7,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"19,0"
"6,0"
"21,0"
"8,0"
"36,0"
"15,0"
"50,0"
"6,0"
"44,0"
"0,0"
"5,0"
"20,0"
"6,0"
"29,0"
"6,0"
"0,0"
"0,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"43,0"
"49,0"
"44,0"
"22,0"
"16,0"
"50,0"
"50,0"
"50,0"
"50,0"
"49,0"
"50,0"
"50,0"
"50,0"
"50,0"
"49,0"
"5,0"
"0,0"
"50,0"
"40,0"
"50,0"
"50,0"
"50,0"
"50,0"
"29,0"
"49,0"
"48,0"
"45,0"
"50,0"
"0,0"
"4,0"
"6,0"
"20,0"
"10,0"
"50,0"
"50,0"
"50,0"
"46,0"
"0,0"
"27,0"
"20,0"
"13,0"
"0,0"
"42,0"
"47,0"
"4,0"
"30,0"
"20,0"
"23,0"
"41,0"
"44,0"
"79,0"
"49,0"
"5,0"
"38,0"
"23,0"
"26,0"
"43,0"
"4,0"
"23,0"
"0,0"
"0,0"
"50,0"
"0,0"
"49,0"
"47,0"
"47,0"
"41,0"
"34,0"
"0,0"
"50,0"
"14,0"
"32,0"
"50,0"
"50,0"
"27,0"
"27,0"
"23,0"
"25,0"
"41,0"
"41,0"
"7,0"
"60,0"
"29,0"
"44,0"
"38,0"
"8,0"
"6,0"
"11,0"
"9,0"
"39,0"
"8,0"
"13,0"
"6,0"
"6,0"
"7,0"
"6,0"
"13,0"
"49,0"
"5,0"
"11,0"
"7,0"
"14,0"
"64,0"
"0,0"
"26,0"
"10,0"
"0,0"
"9,0"
"11,0"
"8,0"
"21,0"
"7,0"
"24,0"
"41,0"
"13,0"
"11,0"
"8,0"
"4,0"
"6,0"
"6,0"
"50,0"
"17,0"
"9,0"
"33,0"
"23,0"
"50,0"
"15,0"
"13,0"
"50,0"
"24,0"
"42,0"
"38,0"
"46,0"
"21,0"
"40,0"
"26,0"
"18,0"
"25,0"
"22,0"
"6,0"
"4,0"
"3,0"
"4,0"
"49,0"
"33,0"
"8,0"
"50,0"
"4,0"
"4,0"
"5,0"
"4,0"
"14,0"
"29,0"
"29,0"
"3,0"
"12,0"
"14,0"
"14,0"
"25,0"
"37,0"
"29,0"
"13,0"
"30,0"
"49,0"
"31,0"
"37,0"
"23,0"
"10,0"
"16,0"
"22,0"
"4,0"
"26,0"
"8,0"
"11,0"
"9,0"
"19,0"
"19,0"
"0,0"
"44,0"
"0,0"
"10,0"
"5,0"
"16,0"
"50,0"
"9,0"
"15,0"
"0,0"
"9,0"
"50,0"
"14,0"
"26,0"
"4,0"
"1,0"
"33,0"
"33,0"
"32,0"
"31,0"
"20,0"
"7,0"
"0,0"
"0,0"
"0,0"
"50,0"
"48,0"
"46,0"
"44,0"
"12,0"
"26,0"
"38,0"
"36,0"
"8,0"
"8,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"8,0"
"4,0"
"21,0"
"39,0"
"36,0"
"30,0"
"50,0"
"14,0"
"4,0"
"7,0"
"3,0"
"8,0"
"0,0"
"10,0"
"9,0"
"11,0"
"8,0"
"22,0"
"16,0"
"0,0"
"7,0"
"6,0"
"5,0"
"5,0"
"4,0"
"8,0"
"13,0"
"6,0"
"48,0"
"9,0"
"20,0"
"17,0"
"24,0"
"15,0"
"19,0"
"10,0"
"5,0"
"22,0"
"21,0"
"13,0"
"0,0"
"8,0"
"8,0"
"13,0"
"23,0"
"16,0"
"31,0"
"47,0"
"50,0"
"7,0"
"16,0"
"11,0"
"7,0"
"10,0"
"47,0"
"6,0"
"15,0"
"49,0"
"48,0"
"11,0"
"164,0"
"46,0"
"7,0"
"48,0"
"47,0"
"0,0"
"50,0"
"19,0"
"0,0"
"48,0"
"48,0"
"23,0"
"40,0"
"35,0"
"24,0"
"7,0"
"20,0"
"18,0"
"13,0"
"19,0"
"9,0"
"40,0"
"7,0"
"45,0"
"44,0"
"20,0"
"49,0"
"15,0"
"13,0"
"31,0"
"25,0"
"17,0"
"7,0"
"16,0"
"6,0"
"47,0"
"4,0"
"10,0"
"50,0"
"0,0"
"8,0"
"17,0"
"0,0"
"34,0"
"34,0"
"28,0"
"29,0"
"10,0"
"50,0"
"9,0"
"35,0"
"0,0"
"11,0"
"10,0"
"10,0"
"48,0"
"26,0"
"15,0"
"0,0"
"0,0"
"9,0"
"9,0"
"0,0"
"6,0"
"8,0"
"50,0"
"5,0"
"5,0"
"5,0"
"6,0"
"9,0"
"5,0"
"8,0"
